fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
Mgr_A,12/31/19,2019-Q4,UNITEDHEALTH GROUP INC,UNH,Healthcare,91324P102,946557.0,1.685129642718708,278268826.9
Mgr_A,12/31/19,2019-Q4,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,1203787.0,1.5961119884860435,263569163.7
Mgr_A,12/31/19,2019-Q4,Dollar General Corp,DG,Consumer Defensive,256677105,1531573.0,1.4466896643732192,238894756.5
Mgr_A,12/31/19,2019-Q4,Aptiv PLC,APTV,Consumer Cyclical,000000000,2508993.0,1.442961184533579,238279065.2
Mgr_A,12/31/19,2019-Q4,ASML Holding NV,ASML,Technology,000000000,772197.0,1.3838867163770543,228523980.2
Mgr_A,12/31/19,2019-Q4,PAYPAL HOLDINGS INC,PYPL,Financial Services,70450Y103,2037765.0,1.334841466710862,220425040.1
Mgr_A,12/31/19,2019-Q4,NETFLIX INC,NFLX,Communication Services,64110L106,677574.0,1.3276810079534438,219242619.2
Mgr_A,12/31/19,2019-Q4,Splunk Inc,SPLK,Technology,848637104,1447115.0,1.3124919129159551,216734413.6
Mgr_A,12/31/19,2019-Q4,NextEra Energy Inc,NEE,Utilities,65339F101,880608.0,1.291379226,213248033.3
Mgr_A,12/31/19,2019-Q4,ROSS STORES INC,ROST,Consumer Cyclical,778296103,1601569.0,1.129124966,186454663.0
Mgr_A,12/31/19,2019-Q4,Spotify Technology SA,SPOT,Communication Services,000000000,1206629.0,1.0927704369470883,180451367.0
Mgr_A,12/31/19,2019-Q4,VMWARE INC,VMW,Technology,928563402,1172289.0,1.0775727790023102,177941747.3
Mgr_A,12/31/19,2019-Q4,BOOKING HOLDINGS INC,BKNG,Consumer Cyclical,09857L108,86042.0,1.070095665809382,176707036.7
Mgr_A,12/31/19,2019-Q4,ServiceNow Inc,NOW,Technology,81762P102,600539.0,1.0267190567118132,169544170.5
Mgr_A,12/31/19,2019-Q4,NIKE Inc,NKE,Consumer Cyclical,654106103,1464675.0,0.8985915809412003,148386224.3
Mgr_A,12/31/19,2019-Q4,IAC/InterActiveCorp,IAC,Technology,44919P508,557849.0,0.8415435229993221,138965764.4
Mgr_A,12/31/19,2019-Q4,HILTON WORLDWIDE HOLDINGS INC,HLT,Consumer Cyclical,43300A203,1237609.0,0.8312332850807927,137263214.2
Mgr_A,12/31/19,2019-Q4,Marvell Technology Group Ltd,MRVL,Technology,000000000,5152274.0,0.8286970307390615,136844397.4
Mgr_A,12/31/19,2019-Q4,Advanced Micro Devices Inc,AMD,Technology,007903107,2760200.0,0.7665550746797138,126582772.0
Mgr_A,12/31/19,2019-Q4,WORKDAY INC,WDAY,Technology,98138H101,733092.0,0.7300643119675695,120556979.4
Mgr_A,12/31/19,2019-Q4,CoStar Group Inc,CSGP,Real Estate,22160N109,194455.0,0.7045419848613096,116342426.5
Mgr_A,12/31/19,2019-Q4,Centene Corp,CNC,Healthcare,15135B101,1829956.0,0.696711323,115049333.7
Mgr_A,12/31/19,2019-Q4,SEMPRA ENERGY,SRE,Utilities,816851109,732882.0,0.6722922624277022,111016965.4
Mgr_A,12/31/19,2019-Q4,CHARLES SCHWAB CORP/THE,SCHW,Financial Services,808513105,2251004.0,0.6483162000138956,107057750.2
Mgr_A,12/31/19,2019-Q4,T. ROWE PRICE GOVERNMENT RESERVE FUND,TRPGRIA,Cash & Equivalents,76105Y109,104280895.9,0.6315002323456849,104280895.9
Mgr_A,12/31/19,2019-Q4,INTERCONTINENTAL EXCHANGE INC,ICE,Financial Services,45866F104,1124033.0,0.62997635,104029254.2
Mgr_A,12/31/19,2019-Q4,Lululemon Athletica Inc,LULU,Consumer Cyclical,550021109,422100.0,0.5921802403976262,97787907.0
Mgr_A,12/31/19,2019-Q4,Avantor Inc,AVTR,Healthcare,05352A100,5369556.0,0.5901790195467582,97457441.4
Mgr_A,12/31/19,2019-Q4,Affinity NATIONAL INFORMATION SERVICES INC,FIS,Technology,31620M106,687943.0,0.579451544,95685991.87
Mgr_A,12/31/19,2019-Q4,Humana Inc,HUM,Healthcare,444859102,255571.0,0.5672545803241693,93671882.92
Mgr_A,12/31/19,2019-Q4,Concho Resources Inc,CXO,Energy,20605P101,1046766.0,0.5551031844143243,91665298.62
Mgr_A,12/31/19,2019-Q4,Restaurant Brands Internationa,QSR,Consumer Cyclical,76131D103,1409100.0,0.5441604741676667,89858307.0
Mgr_A,12/31/19,2019-Q4,Norfolk Southern Corp,NSC,Industrials,655844108,419970.0,0.4937188217989187,81528776.1
Mgr_A,12/31/19,2019-Q4,JB Hunt Transport Services Inc,JBHT,Industrials,445658107,651299.0,0.4605933288261284,76058697.22
Mgr_A,12/31/19,2019-Q4,HONEYWELL INTERNATIONAL INC,HON,Industrials,438516106,429134.0,0.4599757669939157,75956718.0
Mgr_A,12/31/19,2019-Q4,TD AMERITRADE HOLDING CORP,AMTD,Financial Services,87236Y108,1294500.0,0.3896074068072439,64336650.0
Mgr_A,12/31/19,2019-Q4,Alexion Pharmaceuticals Inc,ALXN,Healthcare,015351109,577329.0,0.3781104306979549,62438131.35
Mgr_A,12/31/19,2019-Q4,Tencent Music Entertainment Gr,TME,Communication Services,88034P109,5126708.0,0.3644814584786052,60187551.92
Mgr_A,12/31/19,2019-Q4,PHILIP MORRIS INTERNATIONAL INC,PM,Consumer Defensive,718172109,705332.0,0.3634468192760336,60016699.88
Mgr_A,12/31/19,2019-Q4,RIVIAN AUTOMOTIVE SER D CVT PFD STK PP,RIVN,Consumer Cyclical,000000000,4553218.0,0.2962464841386961,48919774.19
Mgr_A,12/31/19,2019-Q4,Carvana Co,CVNA,Consumer Cyclical,146869102,512500.0,0.2856843326589274,47175625.0
Mgr_A,12/31/19,2019-Q4,AIRBNB INC,AIRBNB,Consumer Cyclical,000000000,392823.0,0.2830822446202094,46745937.0
Mgr_A,12/31/19,2019-Q4,Wynn Resorts Ltd,WYNN,Consumer Cyclical,983134107,327607.0,0.2755055610225332,45494784.09
Mgr_A,12/31/19,2019-Q4,Uber Technologies Inc,UBER,Technology,90353T100,1150361.0,0.2071781138725605,34211736.14
Mgr_A,12/31/19,2019-Q4,Paycom Software Inc,PAYC,Technology,70432V102,125799.0,0.201696481576982,33306543.24
Mgr_A,12/31/19,2019-Q4,Okta Inc,OKTA,Technology,679295105,278268.0,0.1944128291920707,32103779.16
Mgr_A,12/31/19,2019-Q4,Las Vegas Sands Corp,LVS,Consumer Cyclical,517834107,421533.0,0.1762386360978435,29102638.32
Mgr_A,12/31/19,2019-Q4,AIRBNB INC,ABNB,Consumer Cyclical,000000000,231515.0,0.1668379546595993,27550285.0
Mgr_A,12/31/19,2019-Q4,UIPATH INC SER D-1 CVT PFD STOCK PP,PATH,Technology,000000000,564041.0,0.1344135135758518,22195972.22
Mgr_A,12/31/19,2019-Q4,MAGIC LEAP INC,_Private,Private,000000000,726712.0,0.101363500583067,16738357.5
Mgr_A,12/31/19,2019-Q4,AURORA INNOVATION SER B CVT PFD STOCK PP,AUR,Technology,000000000,1594980.0,0.08925038,14738093.69
Mgr_A,12/31/19,2019-Q4,STRIPE INC CL B COMMON PP,_Private,Private,000000000,429606.0,0.0408189701058819,6740518.14
Mgr_A,12/31/19,2019-Q4,MAGIC LEAP INC,_Private,Private,000000000,216680.0,0.031885546,5265324.0
Mgr_A,12/31/19,2019-Q4,UIPATH INC SER D-2 CVT PFD STOCK PP,PATH,Technology,000000000,94713.0,0.022570535,3727117.56
Mgr_A,12/31/19,2019-Q4,Zoom Video Communications Inc,ZM,Technology,98980L101,39125.0,0.0161208306836356,2662065.0
Mgr_A,3/31/20,2020-Q1,AMAZON.COM INC,AMZN,Consumer Cyclical,023135106,664000.0,9.336928769267749,1294614080.0
Mgr_A,3/31/20,2020-Q1,MICROSOFT CORP,MSFT,Technology,594918104,7953195.0,9.046166609,1254298383.0
Mgr_A,3/31/20,2020-Q1,ALPHABET INC,GOOGL,Communication Services,02079K305,723180.0,6.060348051539688,840299001.0
Mgr_A,3/31/20,2020-Q1,FACEBOOK INC,META,Communication Services,30303M102,5019849.0,6.038796844064953,837310813.2
Mgr_A,3/31/20,2020-Q1,VISA INC,V,Financial Services,92826C839,4324106.0,5.024692677620514,696699958.7
Mgr_A,3/31/20,2020-Q1,APPLE INC,AAPL,Technology,037833100,1880840.0,3.4494102837687333,478278803.6
Mgr_A,3/31/20,2020-Q1,Global Payments Inc,GPN,Industrials,37940X102,2657431.0,2.764275471041583,383281273.1
Mgr_A,3/31/20,2020-Q1,Cigna Corp,CI,Healthcare,125523100,2111960.0,2.6987590111812296,374197072.8
Mgr_A,3/31/20,2020-Q1,ALIBABA GROUP HOLDING LTD,BABA,Consumer Cyclical,01609W102,1837808.0,2.577738174096318,357416899.8
Mgr_A,3/31/20,2020-Q1,NETFLIX INC,NFLX,Communication Services,64110L106,886174.0,2.399897342340809,332758337.0
Mgr_A,3/31/20,2020-Q1,ALPHABET INC,GOOG,Communication Services,02079K107,285834.0,2.3971011734704546,332370633.5
Mgr_A,3/31/20,2020-Q1,Tencent Holdings Ltd,TCEHY,Communication Services,88032Q109,6367588.0,2.2544037974753706,312584894.9
Mgr_A,3/31/20,2020-Q1,INTUIT INC,INTU,Technology,461202103,1335410.0,2.2151655039829348,307144300.0
Mgr_A,3/31/20,2020-Q1,Stryker Corp,SYK,Healthcare,863667101,1812202.0,2.1759979319442766,301713511.0
Mgr_A,3/31/20,2020-Q1,UNITEDHEALTH GROUP INC,UNH,Healthcare,91324P102,1183051.0,2.127790214010301,295029258.4
Mgr_A,3/31/20,2020-Q1,INTUITIVE SURGICAL INC,ISRG,Healthcare,46120E602,546317.0,1.9511822677379311,270541641.6
Mgr_A,3/31/20,2020-Q1,SALESFORCE.COM INC,CRM,Technology,79466L302,1871515.0,1.9433865877032712,269460729.7
Mgr_A,3/31/20,2020-Q1,T. ROWE PRICE GOVERNMENT RESERVE FUND,TRPGRIA,Cash & Equivalents,76105Y109,265451387.4,1.914470678430931,265451387.4
Mgr_A,3/31/20,2020-Q1,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,994987.0,1.7075240733172126,236757156.7
Mgr_A,3/31/20,2020-Q1,Dollar General Corp,DG,Consumer Defensive,256677105,1510373.0,1.6449535563300612,228081426.7
Mgr_A,3/31/20,2020-Q1,PAYPAL HOLDINGS INC,PYPL,Financial Services,70450Y103,2152765.0,1.4864618472628262,206105721.1
Mgr_A,3/31/20,2020-Q1,ASML Holding NV,ASML,Technology,000000000,761497.0,1.4369314716150616,199238075.1
Mgr_A,3/31/20,2020-Q1,NextEra Energy Inc,NEE,Utilities,65339F101,805808.0,1.3983858371338298,193893521.0
Mgr_A,3/31/20,2020-Q1,Splunk Inc,SPLK,Technology,848637104,1394615.0,1.269640109406327,176042251.5
Mgr_A,3/31/20,2020-Q1,Spotify Technology SA,SPOT,Communication Services,000000000,1303829.0,1.1419474383262629,158336993.8
Mgr_A,3/31/20,2020-Q1,ServiceNow Inc,NOW,Technology,81762P102,545339.0,1.127135569905558,156283250.6
Mgr_A,3/31/20,2020-Q1,ROSS STORES INC,ROST,Consumer Cyclical,778296103,1783869.0,1.1189125578718593,155143086.9
Mgr_A,3/31/20,2020-Q1,BECTON DICKINSON AND CO,BDX,Healthcare,075887109,654304.0,1.0842679463746208,150339430.1
Mgr_A,3/31/20,2020-Q1,HCA HEALTHCARE INC,HCA,Healthcare,40412C101,1668659.0,1.0813079505162648,149929011.2
Mgr_A,3/31/20,2020-Q1,VMWARE INC,VMW,Technology,928563402,1099589.0,0.9603692575333026,133160227.9
Mgr_A,3/31/20,2020-Q1,BOEING CO/THE,BA,Industrials,097023105,881290.0,0.9479309441612416,131435590.6
Mgr_A,3/31/20,2020-Q1,Humana Inc,HUM,Healthcare,444859102,410618.0,0.9299487440128962,128942264.4
Mgr_A,3/31/20,2020-Q1,Carvana Co,CVNA,Consumer Cyclical,146869102,2323424.0,0.9231344597915896,127997428.2
Mgr_A,3/31/20,2020-Q1,BOOKING HOLDINGS INC,BKNG,Consumer Cyclical,09857L108,94142.0,0.9134246735610866,126651115.4
Mgr_A,3/31/20,2020-Q1,Aptiv PLC,APTV,Consumer Cyclical,G6095L109,2474193.0,0.8786488353588768,121829263.3
Mgr_A,3/31/20,2020-Q1,Affinity NATIONAL INFORMATION SERVICES INC,FIS,Technology,31620M106,911443.0,0.7995942178488051,110867926.5
Mgr_A,3/31/20,2020-Q1,Centene Corp,CNC,Healthcare,15135B101,1804556.0,0.773203188,107208672.0
Mgr_A,3/31/20,2020-Q1,Snap Inc,SNAP,Communication Services,83304A106,8923942.0,0.7652481937732846,106105670.4
Mgr_A,3/31/20,2020-Q1,IAC/InterActiveCorp,IAC,Technology,44919P508,589649.0,0.7621983262289658,105682790.3
Mgr_A,3/31/20,2020-Q1,CoStar Group Inc,CSGP,Real Estate,22160N109,179755.0,0.761268994,105553933.6
Mgr_A,3/31/20,2020-Q1,S&P Global Inc,SPGI,Financial Services,78409V104,393552.0,0.6955375003686433,96439917.6
Mgr_A,3/31/20,2020-Q1,Lululemon Athletica Inc,LULU,Consumer Cyclical,550021109,505477.0,0.6910172798607462,95813165.35
Mgr_A,3/31/20,2020-Q1,Advanced Micro Devices Inc,AMD,Technology,007903107,1919100.0,0.6294797752007353,87280668.0
Mgr_A,3/31/20,2020-Q1,HILTON WORLDWIDE HOLDINGS INC,HLT,Consumer Cyclical,43300A203,1220409.0,0.6006315477566508,83280710.16
Mgr_A,3/31/20,2020-Q1,SEMPRA ENERGY,SRE,Utilities,816851109,722682.0,0.5889127623410696,81655839.18
Mgr_A,3/31/20,2020-Q1,Anthem Inc,ELV,Healthcare,036752103,353500.0,0.5788359761994115,80258640.0
Mgr_A,3/31/20,2020-Q1,Avantor Inc,AVTR,Healthcare,05352A100,5294956.0,0.4769671988543503,66134000.44
Mgr_A,3/31/20,2020-Q1,Synopsys Inc,SNPS,Technology,871607107,512934.0,0.4764390501807377,66060769.86
Mgr_A,3/31/20,2020-Q1,Ingersoll Rand Inc,IR,Industrials,45687V106,2538507.0,0.4540396348650336,62954973.6
Mgr_A,3/31/20,2020-Q1,CHARLES SCHWAB CORP/THE,SCHW,Financial Services,808513105,1871104.0,0.4536901556767617,62906516.48
Mgr_A,3/31/20,2020-Q1,WORKDAY INC,WDAY,Technology,98138H101,470111.0,0.4415113005158592,61217854.42
Mgr_A,3/31/20,2020-Q1,Norfolk Southern Corp,NSC,Industrials,655844108,414170.0,0.4361091647494463,60468820.0
Mgr_A,3/31/20,2020-Q1,Slack Technologies Inc,WORK,Technology,83088V102,2027079.0,0.392389074,54406800.36
Mgr_A,3/31/20,2020-Q1,Marvell Technology Group Ltd,MRVL,Technology,000000000,2354324.0,0.3842505549517932,53278352.12
Mgr_A,3/31/20,2020-Q1,Alexion Pharmaceuticals Inc,ALXN,Healthcare,015351109,569329.0,0.3686845998368956,51120050.91
Mgr_A,3/31/20,2020-Q1,RIVIAN AUTOMOTIVE SER D CVT PFD STK PP,RIVN,Consumer Cyclical,000000000,4553218.0,0.3528159117663024,48919774.19
Mgr_A,3/31/20,2020-Q1,Concho Resources Inc,CXO,Energy,20605P101,1032266.0,0.3190113749877862,44232598.1
Mgr_A,3/31/20,2020-Q1,JB Hunt Transport Services Inc,JBHT,Industrials,445658107,363499.0,0.2417904528635021,33525512.77
Mgr_A,3/31/20,2020-Q1,Wynn Resorts Ltd,WYNN,Consumer Cyclical,983134107,517446.0,0.2246224174859122,31145074.74
