Date,R3000,R1000G
2016-04-14,105.76849365234375,92.75202941894531
2016-04-15,105.74256134033203,92.75202941894531
2016-04-18,106.47740936279297,93.28498077392578
2016-04-19,106.71084594726562,93.13797760009766
2016-04-20,106.89241027832031,93.08281707763672
2016-04-21,106.29586029052734,92.77043914794922
2016-04-22,106.46014404296875,92.45800018310547
2016-04-25,106.17483520507812,92.38449096679688
2016-04-26,106.49471282958984,92.35694122314453
2016-04-27,106.68492126464844,92.1272201538086
2016-04-28,105.70797729492188,91.31859588623047
2016-04-29,104.73104858398438,90.84077453613281
2016-05-02,105.91547393798828,91.66778564453125
2016-05-03,104.89530181884766,90.95103454589844
2016-05-04,104.281494140625,90.4916000366211
2016-05-05,104.1863784790039,90.47319793701172
2016-05-06,104.59272766113281,90.83158111572266
2016-05-09,104.72237396240234,91.14399719238281
2016-05-10,105.9414291381836,92.26505279541016
2016-05-11,105.02499389648438,91.2175064086914
2016-05-12,104.88667297363281,91.05208587646484
2016-05-13,104.01348876953125,90.39051818847656
2016-05-16,105.09415435791016,91.33699035644531
2016-05-17,104.1085433959961,90.35377502441406
2016-05-18,104.11720275878906,90.27106475830078
2016-05-19,103.7022476196289,89.82080841064453
2016-05-20,104.5322036743164,90.4272689819336
2016-05-23,104.30741119384766,90.3261947631836
2016-05-24,105.7598648071289,91.60343170166016
2016-05-25,106.51200866699219,92.1272201538086
2016-05-26,106.50336456298828,92.22830200195312
2016-05-27,106.96157836914062,92.62339782714844
2016-05-31,106.96157836914062,92.62339782714844
2016-06-01,107.2036361694336,92.74286651611328
2016-06-02,107.6013412475586,93.11959075927734
2016-06-03,107.18634033203125,92.92662811279297
2016-06-06,107.85205841064453,93.25740814208984
2016-06-07,108.0335922241211,93.23907470703125
2016-06-08,108.39671325683594,93.54224395751953
2016-06-09,108.16329956054688,93.43202209472656
2016-06-10,107.09990692138672,92.57745361328125
2016-06-13,106.21805572509766,91.78721618652344
2016-06-14,105.95869445800781,91.70453643798828
2016-06-15,105.88953399658203,91.61260986328125
2016-06-16,106.16618347167969,91.85154724121094
2016-06-17,105.81172943115234,91.2634506225586
2016-06-20,106.52064514160156,91.89749145507812
2016-06-21,106.76271057128906,91.96183776855469
2016-06-22,106.51200866699219,91.79640197753906
2016-06-23,107.9990234375,92.90827178955078
2016-06-24,104.00482177734375,89.65538787841797
2016-06-27,102.0077133178711,88.16683959960938
2016-06-28,103.8319091796875,89.70134735107422
2016-06-29,105.66473388671875,91.2175064086914
2016-06-30,107.22093200683594,92.21910095214844
2016-07-01,107.40248107910156,92.51312255859375
2016-07-05,106.59845733642578,92.14559173583984
2016-07-06,107.21204376220703,92.71293640136719
2016-07-07,107.21204376220703,92.8420639038086
2016-07-08,108.8980941772461,94.21662139892578
2016-07-11,109.37610626220703,94.62254333496094
2016-07-12,110.23649597167969,95.1207046508789
2016-07-13,110.21044158935547,95.00078582763672
2016-07-14,110.70579528808594,95.443603515625
2016-07-15,110.60157012939453,95.268310546875
2016-07-18,110.879638671875,95.64653015136719
2016-07-19,110.70579528808594,95.50814819335938
2016-07-20,111.20120239257812,96.15392303466797
2016-07-21,110.80142211914062,95.83100891113281
2016-07-22,111.34024810791016,96.20004272460938
2016-07-25,111.03607177734375,96.10779571533203
2016-07-26,111.15779113769531,96.02476501464844
2016-07-27,111.03607177734375,96.1908187866211
2016-07-28,111.21858215332031,96.46757507324219
2016-07-29,111.42718505859375,96.60594940185547
2016-08-01,111.28813171386719,96.86425018310547
2016-08-02,110.46248626708984,96.18158721923828
2016-08-03,110.9317626953125,96.34766387939453
2016-08-04,110.98391723632812,96.5321273803711
2016-08-05,111.9225845336914,97.01184844970703
2016-08-08,111.89646911621094,96.81813049316406
2016-08-09,111.9225845336914,97.00263214111328
2016-08-10,111.65311431884766,96.8458251953125
2016-08-11,112.11376953125,97.27936553955078
2016-08-12,112.05293273925781,97.16869354248047
2016-08-15,112.53091430664062,97.49158477783203
2016-08-16,111.8182601928711,96.81813049316406
2016-08-17,111.95733642578125,96.87349700927734
2016-08-18,112.29627227783203,96.95651245117188
2016-08-19,112.12246704101562,96.9288558959961
2016-08-22,112.12246704101562,97.0764389038086
2016-08-23,112.42662048339844,97.28864288330078
2016-08-24,111.83563232421875,96.66133117675781
2016-08-25,111.82696533203125,96.46757507324219
2016-08-26,111.52279663085938,96.34766387939453
2016-08-29,112.14851379394531,96.66133117675781
2016-08-30,111.94863891601562,96.29229736328125
2016-08-31,111.6270751953125,96.10779571533203
2016-09-01,111.63572692871094,96.26459503173828
2016-09-02,112.33973693847656,96.67054748535156
2016-09-06,112.60045623779297,96.97496032714844
2016-09-07,112.68737030029297,96.95651245117188
2016-09-08,112.51354217529297,96.48601531982422
2016-09-09,109.6107406616211,94.13360595703125
2016-09-12,111.1925277709961,95.4251480102539
2016-09-13,109.45433044433594,94.2996597290039
2016-09-14,109.44564056396484,94.47494506835938
2016-09-15,110.58415985107422,95.54503631591797
2016-09-16,110.14960479736328,95.27752685546875
2016-09-19,110.27997589111328,95.16683197021484
2016-09-20,110.22782135009766,95.31444549560547
2016-09-21,111.45326232910156,96.26459503173828
2016-09-22,112.33102416992188,96.99342346191406
2016-09-23,111.70527648925781,96.52293395996094
2016-09-26,110.768310546875,95.8196792602539
2016-09-27,111.43135070800781,96.51364135742188
2016-09-28,112.02459716796875,96.62471008300781
2016-09-29,110.98644256591797,95.80115509033203
2016-09-30,111.8326644897461,96.39335632324219
2016-10-03,111.44879913330078,96.16204071044922
2016-10-04,110.94281005859375,95.80115509033203
2016-10-05,111.49242401123047,95.93995666503906
2016-10-06,111.44879913330078,96.02322387695312
2016-10-07,111.04749298095703,95.59756469726562
2016-10-10,111.66688537597656,95.97696685791016
2016-10-11,110.18379211425781,94.78326416015625
2016-10-12,110.30594635009766,94.96833038330078
2016-10-13,109.93082427978516,94.69998931884766
2016-10-14,109.89592742919922,94.73701477050781
2016-10-17,109.60804748535156,94.44088745117188
2016-10-18,110.24491119384766,95.07013702392578
2016-10-19,110.6025619506836,95.25521087646484
2016-10-20,110.36701965332031,95.1256332397461
2016-10-21,110.40192413330078,95.40325927734375
2016-10-24,110.89046478271484,96.00472259521484
2016-10-25,110.40192413330078,95.49579620361328
2016-10-26,110.09659576416016,94.96833038330078
2016-10-27,109.71273040771484,94.58895874023438
2016-10-28,109.36376190185547,94.18180084228516
2016-10-31,109.40737915039062,94.14476013183594
2016-11-01,108.63093566894531,93.49703216552734
2016-11-02,107.81962585449219,92.90481567382812
2016-11-03,107.40087890625,92.30335235595703
2016-11-04,107.36599731445312,92.27558898925781
2016-11-07,109.67782592773438,94.36686706542969
2016-11-08,110.17510986328125,94.78326416015625
2016-11-09,111.6058349609375,95.44953155517578
2016-11-10,111.85884094238281,95.03311157226562
2016-11-11,111.97225952148438,95.03311157226562
2016-11-14,112.29503631591797,94.56117248535156
2016-11-15,113.12379455566406,95.29222106933594
2016-11-16,112.9929428100586,95.6253433227539
2016-11-17,113.54256439208984,96.2730941772461
2016-11-18,113.36808013916016,95.91218566894531
2016-11-21,114.20555877685547,96.68024444580078
2016-11-22,114.502197265625,96.96710968017578
2016-11-23,114.72029113769531,96.85604858398438
2016-11-25,115.11285400390625,97.25395202636719
2016-11-28,114.45855712890625,96.81903076171875
2016-11-29,114.65049743652344,97.14291381835938
2016-11-30,114.4149398803711,96.20832061767578
2016-12-01,113.87405395507812,95.31074523925781
2016-12-02,113.97872924804688,95.44953155517578
2016-12-05,114.68541717529297,96.03250885009766
2016-12-06,115.30477905273438,96.35636138916016
2016-12-07,116.73551940917969,97.54080963134766
2016-12-08,117.21537017822266,97.69808959960938
2016-12-09,117.73004913330078,98.29962158203125
2016-12-12,117.4945297241211,97.99420166015625
2016-12-13,118.14881896972656,98.74374389648438
2016-12-14,117.09322357177734,98.2162857055664
2016-12-15,117.59921264648438,98.48465728759766
2016-12-16,117.4945297241211,98.3088607788086
2016-12-19,117.70391845703125,98.56793975830078
2016-12-20,118.20986938476562,98.89180755615234
2016-12-21,117.88705444335938,98.64197540283203
2016-12-22,117.49781036376953,98.30101776123047
2016-12-23,117.75206756591797,98.45896911621094
2016-12-27,118.00630950927734,98.75624084472656
2016-12-28,117.0243148803711,98.0501708984375
2016-12-29,117.04190063476562,98.07804870605469
2016-12-30,116.59471893310547,97.45559692382812
2017-01-03,117.42765808105469,98.18955993652344
2017-01-04,118.36581420898438,98.95133209228516
2017-01-05,118.14664459228516,99.1092758178711
2017-01-06,118.57622528076172,99.75031280517578
2017-01-09,118.1028060913086,99.74101257324219
2017-01-10,118.20804595947266,99.77819061279297
2017-01-11,118.53241729736328,99.85250854492188
2017-01-12,118.21676635742188,99.75031280517578
2017-01-13,118.52365112304688,100.04759216308594
2017-01-17,118.01512908935547,99.88967895507812
2017-01-18,118.23431396484375,100.08476257324219
2017-01-19,117.77837371826172,99.80606842041016
2017-01-20,118.24308013916016,99.94538116455078
2017-01-23,117.93620300292969,100.01972961425781
2017-01-24,118.79544830322266,100.64217376708984
2017-01-25,119.78621673583984,101.40398406982422
2017-01-26,119.64591979980469,101.22746276855469
2017-01-27,119.42670440673828,101.2646255493164
2017-01-30,118.62006378173828,100.7350845336914
2017-01-31,118.69898986816406,100.6607666015625
2017-02-01,118.73406982421875,100.88373565673828
2017-02-02,118.78667449951172,100.8465576171875
2017-02-03,119.73360443115234,101.45042419433594
2017-02-06,119.43550109863281,101.34825134277344
2017-02-07,119.40921783447266,101.6083984375
2017-02-08,119.51443481445312,101.83133697509766
2017-02-09,120.31229400634766,102.42591094970703
2017-02-10,120.81201934814453,102.73249816894531
2017-02-13,121.45209503173828,103.16914367675781
2017-02-14,121.93431854248047,103.55004119873047
2017-02-15,122.5130386352539,104.1353530883789
2017-02-16,122.43408203125,104.02387237548828
2017-02-17,122.57435607910156,104.2561264038086
2017-02-21,123.36345672607422,104.80423736572266
2017-02-22,123.17939758300781,104.82283020019531
2017-02-23,123.14427947998047,104.67420196533203
2017-02-24,123.29335021972656,105.06439208984375
2017-02-27,123.62650299072266,105.2223129272461
2017-02-28,123.0916748046875,104.7671127319336
2017-03-01,124.8014144897461,106.08633422851562
2017-03-02,123.9596939086914,105.59393310546875
2017-03-03,124.03861999511719,105.7146987915039
2017-03-06,123.60899353027344,105.3895492553711
2017-03-07,123.16185760498047,105.1201171875
2017-03-08,122.85496520996094,105.25018310546875
2017-03-09,122.83744049072266,105.23161315917969
2017-03-10,123.29335021972656,105.67753601074219
2017-03-13,123.40731811523438,105.83548736572266
2017-03-14,122.96895599365234,105.50104522705078
2017-03-15,124.06490325927734,106.30928039550781
2017-03-16,123.9596939086914,106.18851470947266
2017-03-17,123.84571075439453,106.12348175048828
2017-03-20,123.57392883300781,106.08633422851562
2017-03-21,121.82910919189453,104.87857818603516
2017-03-22,122.07463836669922,105.24089813232422
2017-03-23,121.9957046508789,105.0457763671875
2017-03-24,121.99744415283203,105.04673767089844
2017-03-27,121.8302001953125,105.11193084716797
2017-03-28,122.73700714111328,105.68965911865234
2017-03-29,122.93948364257812,105.99713897705078
2017-03-30,123.37093353271484,106.09032440185547
2017-03-31,123.16836547851562,106.03438568115234
2017-04-03,122.88671112060547,105.82008361816406
2017-04-04,122.89549255371094,105.78282165527344
2017-04-05,122.41126251220703,105.45670318603516
2017-04-06,122.81624603271484,105.70828247070312
2017-04-07,122.71939849853516,105.65235900878906
2017-04-10,122.79865264892578,105.7921371459961
2017-04-11,122.83385467529297,105.65235900878906
2017-04-12,122.16476440429688,105.23306274414062
2017-04-13,121.31072998046875,104.80447387695312
2017-04-17,122.42888641357422,105.66168975830078
2017-04-18,122.1207275390625,105.48464965820312
2017-04-19,122.01500701904297,105.57783508300781
2017-04-20,123.00993347167969,106.43505859375
2017-04-21,122.64017486572266,106.27664947509766
2017-04-24,123.95193481445312,107.37612915039062
2017-04-25,124.72671508789062,107.99109649658203
2017-04-26,124.78839874267578,108.03768920898438
2017-04-27,124.83234405517578,108.40106964111328
2017-04-28,124.43618774414062,108.39173126220703
2017-05-01,124.74434661865234,108.79241180419922
2017-05-02,124.73550415039062,109.04396057128906
2017-05-03,124.5418472290039,108.6619644165039
2017-05-04,124.55944061279297,108.93217468261719
2017-05-05,125.17570495605469,109.33281707763672
2017-05-08,125.0436782836914,109.30489349365234
2017-05-09,124.95562744140625,109.49124145507812
2017-05-10,125.2109146118164,109.54715728759766
2017-05-11,124.8940200805664,109.37940979003906
2017-05-12,124.63864135742188,109.33281707763672
2017-05-15,125.34296417236328,109.81735229492188
2017-05-16,125.22855377197266,109.80805206298828
2017-05-17,122.93948364257812,107.77677917480469
2017-05-18,123.3445053100586,108.36375427246094
2017-05-19,124.2072982788086,109.03468322753906
2017-05-22,124.8412094116211,109.73347473144531
2017-05-23,125.1141128540039,109.76144409179688
2017-05-24,125.42225646972656,110.19937133789062
2017-05-25,125.9328842163086,111.04727172851562
2017-05-26,125.9328842163086,111.08452606201172
2017-05-30,125.73921203613281,111.11248779296875
2017-05-31,125.6687240600586,111.19634246826172
2017-06-01,126.83089447021484,112.0628890991211
2017-06-02,127.30625915527344,112.83625030517578
2017-06-05,127.13899993896484,112.69648742675781
2017-06-06,126.76927185058594,112.28651428222656
2017-06-07,126.94532775878906,112.57534790039062
2017-06-08,127.16543579101562,112.47286987304688
2017-06-09,127.05976867675781,111.36408996582031
2017-06-12,126.98051452636719,111.01931762695312
2017-06-13,127.66725158691406,111.82063293457031
2017-06-14,127.4471664428711,111.81132507324219
2017-06-15,127.17420196533203,111.5131607055664
2017-06-16,127.17420196533203,111.34542083740234
2017-06-19,128.17791748046875,112.54737854003906
2017-06-20,127.26229858398438,111.82994842529297
2017-06-21,127.18299865722656,112.2026596069336
2017-06-22,127.1566162109375,112.25856018066406
2017-06-23,127.41193389892578,112.51011657714844
2017-06-26,127.54402160644531,112.27719116210938
2017-06-27,126.54912567138672,110.95410919189453
2017-06-28,127.68487548828125,112.10016632080078
2017-06-29,126.65480041503906,110.66522216796875
2017-06-30,126.7956771850586,110.89818572998047
2017-07-03,127.16543579101562,110.52547454833984
2017-07-05,127.2886962890625,111.03794860839844
2017-07-06,126.06922912597656,110.15428924560547
2017-07-07,126.90043640136719,111.1828842163086
2017-07-10,126.9888916015625,111.50081634521484
2017-07-11,126.93584442138672,111.59432220458984
2017-07-12,127.90862274169922,112.66969299316406
2017-07-13,128.120849609375,112.8193130493164
2017-07-14,128.62490844726562,113.4925765991211
2017-07-17,128.6779327392578,113.43647003173828
2017-07-18,128.6868133544922,113.8011703491211
2017-07-19,129.45614624023438,114.3902816772461
2017-07-20,129.51808166503906,114.49312591552734
2017-07-21,129.35891723632812,114.4557113647461
2017-07-24,129.39427185058594,114.6801528930664
2017-07-25,129.80987548828125,114.66145324707031
2017-07-26,129.72149658203125,114.84846496582031
2017-07-27,129.5004119873047,114.40897369384766
2017-07-28,129.29698181152344,114.15650177001953
2017-07-31,129.21737670898438,113.8011703491211
2017-08-01,129.45614624023438,114.04429626464844
2017-08-02,129.36776733398438,114.2313003540039
2017-08-03,129.12013244628906,114.05361938476562
2017-08-04,129.36776733398438,114.2780532836914
2017-08-07,129.62423706054688,114.6801528930664
2017-08-08,129.26162719726562,114.40897369384766
2017-08-09,129.09361267089844,114.40897369384766
2017-08-10,127.25418090820312,112.52941131591797
2017-08-11,127.47522735595703,113.09046173095703
2017-08-14,128.7664031982422,114.36221313476562
2017-08-15,128.65145874023438,114.4183349609375
2017-08-16,128.89022827148438,114.77366638183594
2017-08-17,126.8651123046875,112.89413452148438
2017-08-18,126.63516235351562,112.68840026855469
2017-08-21,126.77666473388672,112.83800506591797
2017-08-22,128.04124450683594,114.26870727539062
2017-08-23,127.67869567871094,113.71699523925781
2017-08-24,127.46641540527344,113.5206298828125
2017-08-25,127.7671127319336,113.54869079589844
2017-08-28,127.82011413574219,113.82921600341797
2017-08-29,127.88211059570312,114.12843322753906
2017-08-30,128.57180786132812,114.96068572998047
2017-08-31,129.36776733398438,115.86772155761719
2017-09-01,129.71263122558594,115.97994995117188
2017-09-05,128.7398681640625,115.25054931640625
2017-09-06,129.10244750976562,115.48432922363281
2017-09-07,129.00518798828125,115.8583984375
2017-09-08,128.92555236816406,115.54043579101562
2017-09-11,130.26971435546875,116.6531982421875
2017-09-12,130.78260803222656,116.84019470214844
2017-09-13,130.87991333007812,116.8215103149414
2017-09-14,130.82687377929688,116.59709167480469
2017-09-15,131.0568084716797,116.80280303955078
2017-09-18,131.41050720214844,116.95244598388672
2017-09-19,131.4812774658203,117.03656768798828
2017-09-20,131.63162231445312,116.98048400878906
2017-09-21,131.31326293945312,116.52227020263672
2017-09-22,131.38400268554688,116.52227020263672
2017-09-25,131.17173767089844,115.71809387207031
2017-09-26,131.211669921875,115.84471130371094
2017-09-27,131.91319274902344,116.56687927246094
2017-09-28,132.0997314453125,116.77322387695312
2017-09-29,132.56149291992188,117.28900146484375
2017-10-02,133.2452392578125,117.67353057861328
2017-10-03,133.5205078125,117.89862060546875
2017-10-04,133.6448516845703,118.10496520996094
2017-10-05,134.36412048339844,118.90213775634766
2017-10-06,134.23980712890625,119.01468658447266
2017-10-09,133.98231506347656,118.94902801513672
2017-10-10,134.31088256835938,119.033447265625
2017-10-11,134.48846435546875,119.4367446899414
2017-10-12,134.29310607910156,119.49300384521484
2017-10-13,134.4174041748047,119.77434539794922
2017-10-16,134.55950927734375,119.93377685546875
2017-10-17,134.63055419921875,120.05570220947266
2017-10-18,134.7992706298828,120.16827392578125
2017-10-19,134.83477783203125,120.09323120117188
2017-10-20,135.49191284179688,120.67471313476562
2017-10-23,134.91470336914062,120.0838394165039
2017-10-24,135.1189422607422,120.26201629638672
2017-10-25,134.43519592285156,119.78375244140625
2017-10-26,134.63941955566406,119.94319152832031
2017-10-27,135.71389770507812,121.80013275146484
2017-10-30,135.13668823242188,121.5656509399414
2017-10-31,135.4297637939453,121.88455200195312
2017-11-01,135.51853942871094,121.80950164794922
2017-11-02,135.5540771484375,121.8938980102539
2017-11-03,135.95372009277344,122.5973129272461
2017-11-06,136.211181640625,122.83180236816406
2017-11-07,135.9358673095703,122.81301879882812
2017-11-08,136.17572021484375,123.25382995605469
2017-11-09,135.65171813964844,122.61607360839844
2017-11-10,135.642822265625,122.69110870361328
2017-11-13,135.73167419433594,122.86925506591797
2017-11-14,135.4297637939453,122.7286148071289
2017-11-15,134.75486755371094,121.94083404541016
2017-11-16,136.00697326660156,123.20690155029297
2017-11-17,135.78497314453125,122.82240295410156
2017-11-20,136.1046600341797,123.06627655029297
2017-11-21,137.01043701171875,124.191650390625
2017-11-22,136.92160034179688,124.10726165771484
2017-11-24,137.2412567138672,124.5480728149414
2017-11-27,137.0814208984375,124.5949935913086
2017-11-28,138.48446655273438,125.35459899902344
2017-11-29,138.4667205810547,124.30423736572266
2017-11-30,139.47015380859375,125.47650909423828
2017-12-01,139.2215118408203,125.03579711914062
2017-12-04,139.0172882080078,124.20105743408203
2017-12-05,138.44903564453125,124.0510025024414
2017-12-06,138.37794494628906,124.31363677978516
2017-12-07,138.90188598632812,124.91380310058594
2017-12-08,139.6122589111328,125.55156707763672
2017-12-11,139.96746826171875,125.94548797607422
2017-12-12,140.1361541748047,125.93608856201172
2017-12-13,140.1361541748047,126.17998504638672
2017-12-14,139.47909545898438,125.84230041503906
2017-12-15,140.7045135498047,126.9395980834961
2017-12-18,141.69017028808594,127.76495361328125
2017-12-19,141.1218719482422,127.32412719726562
2017-12-20,141.1129913330078,127.17408752441406
2017-12-21,141.4286651611328,127.15245819091797
2017-12-22,141.3751220703125,127.08665466308594
2017-12-26,141.2413787841797,126.80451965332031
2017-12-27,141.31272888183594,127.0019760131836
2017-12-28,141.6605224609375,127.23704528808594
2017-12-29,141.0452423095703,126.6446533203125
2018-01-02,142.11524963378906,127.85771942138672
2018-01-03,142.86431884765625,128.94845581054688
2018-01-04,143.46180725097656,129.48446655273438
2018-01-05,144.30003356933594,130.65994262695312
2018-01-08,144.58538818359375,131.02664184570312
2018-01-09,144.83505249023438,131.29934692382812
2018-01-10,144.62998962402344,130.95140075683594
2018-01-11,145.8159637451172,131.9011688232422
2018-01-12,146.68983459472656,132.7850799560547
2018-01-16,146.07456970214844,132.2584991455078
2018-01-17,147.3854217529297,133.7066192626953
2018-01-18,147.09115600585938,133.6408233642578
2018-01-19,147.92935180664062,134.3366241455078
2018-01-22,149.07081604003906,135.3804168701172
2018-01-23,149.43634033203125,135.99159240722656
2018-01-24,149.27589416503906,135.66250610351562
2018-01-25,149.3204803466797,135.74713134765625
2018-01-26,150.85427856445312,137.38331604003906
2018-01-29,149.8644256591797,136.4335479736328
2018-01-30,148.3306427001953,135.22996520996094
2018-01-31,148.3485107421875,135.44619750976562
2018-02-01,148.29495239257812,134.99485778808594
2018-02-02,145.12942504882812,132.27728271484375
2018-02-05,139.43115234375,127.09600830078125
2018-02-06,141.73179626464844,129.85121154785156
2018-02-07,141.06304931640625,128.98609924316406
2018-02-08,135.96234130859375,123.80487823486328
2018-02-09,137.8528289794922,125.80774688720703
2018-02-12,139.73439025878906,127.79183959960938
2018-02-13,140.1534423828125,128.2620849609375
2018-02-14,142.13308715820312,130.2085418701172
2018-02-15,143.87200927734375,132.03277587890625
2018-02-16,143.97903442382812,131.91993713378906
2018-02-20,143.07835388183594,131.5062255859375
2018-02-21,142.39166259765625,130.989013671875
2018-02-22,142.50765991210938,131.26173400878906
2018-02-23,144.7726287841797,133.34925842285156
2018-02-26,146.27078247070312,134.80682373046875
2018-02-27,144.4337921142578,133.0953826904297
2018-02-28,142.85540771484375,131.91993713378906
2018-03-01,141.14329528808594,130.1051025390625
2018-03-02,142.05287170410156,130.89501953125
2018-03-05,143.6401824951172,132.31494140625
2018-03-06,144.15737915039062,132.81329345703125
2018-03-07,144.23760986328125,133.04832458496094
2018-03-08,144.78155517578125,133.74420166015625
2018-03-09,147.17135620117188,136.03863525390625
2018-03-12,147.1267852783203,136.08570861816406
2018-03-13,146.20834350585938,135.107666015625
2018-03-14,145.47708129882812,134.65635681152344
2018-03-15,145.2363739013672,134.54351806640625
2018-03-16,145.5038299560547,134.5623016357422
2018-03-19,143.64906311035156,132.5124053955078
2018-03-20,143.8363037109375,133.05783081054688
2018-03-21,143.71148681640625,132.46534729003906
2018-03-22,140.19735717773438,129.0054168701172
2018-03-23,137.21595764160156,126.29891967773438
2018-03-26,140.85098266601562,130.02391052246094
2018-03-27,138.42465209960938,127.01565551757812
2018-03-28,138.04859924316406,126.35552215576172
2018-03-29,139.97354125976562,128.33587646484375
2018-04-02,136.77728271484375,125.23332977294922
2018-04-03,138.4694061279297,126.68559265136719
2018-04-04,140.08990478515625,128.37353515625
2018-04-05,141.04788208007812,129.26947021484375
2018-04-06,138.04859924316406,126.30841064453125
2018-04-09,138.5052032470703,126.68559265136719
2018-04-10,140.78826904296875,128.9394073486328
2018-04-11,140.20632934570312,128.3076171875
2018-04-12,141.23594665527344,129.3543243408203
2018-04-13,140.8240966796875,129.0054168701172
2018-04-16,142.00588989257812,130.08045959472656
2018-04-17,143.51002502441406,132.14566040039062
2018-04-18,143.6980438232422,132.34371948242188
2018-04-19,142.89227294921875,131.25921630859375
2018-04-20,141.72837829589844,129.7975616455078
2018-04-23,141.71047973632812,129.69378662109375
2018-04-24,139.96458435058594,127.20423126220703
2018-04-25,140.15260314941406,127.35511779785156
2018-04-26,141.50454711914062,129.4203338623047
2018-04-27,141.5582733154297,129.51463317871094
2018-04-30,140.4212188720703,128.67535400390625
2018-05-01,140.81512451171875,129.43922424316406
2018-05-02,140.01829528808594,128.807373046875
2018-05-03,139.63331604003906,128.84510803222656
2018-05-04,141.45974731445312,130.72171020507812
2018-05-07,142.05068969726562,131.4667205810547
2018-05-08,142.14915466308594,131.45729064941406
2018-05-09,143.42942810058594,132.69265747070312
2018-05-10,144.69189453125,133.880859375
2018-05-11,144.9514617919922,134.12600708007812
2018-05-14,145.0768280029297,134.1543426513672
2018-05-15,144.14569091796875,133.02268981933594
2018-05-16,144.87091064453125,133.70167541503906
2018-05-17,144.85301208496094,133.53195190429688
2018-05-18,144.5843963623047,133.51309204101562
2018-05-21,145.63192749023438,134.51268005371094
2018-05-22,145.1126251220703,133.84317016601562
2018-05-23,145.533447265625,134.6163787841797
2018-05-24,145.23800659179688,134.66354370117188
2018-05-25,144.9694061279297,134.55038452148438
2018-05-29,143.51002502441406,133.60739135742188
2018-05-30,145.40809631347656,135.03140258789062
2018-05-31,144.3605499267578,134.31459045410156
2018-06-01,145.8199462890625,135.97434997558594
2018-06-04,146.5809783935547,137.0116424560547
