fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
VONG,11/30/19,2019-Q4,Vertex Pharmaceuticals Inc.,VRTX,Healthcare,92532F100,109350.0,0.3796367381341419,24248362.5
VONG,11/30/19,2019-Q4,Illinois Tool Works Inc.,ITW,Industrials,452308109,138391.0,0.3777163593418807,24125703.03
VONG,11/30/19,2019-Q4,Northrop Grumman Corp.,NOC,Industrials,666807102,67499.0,0.3717422771493252,23744123.23
VONG,11/30/19,2019-Q4,Crown Castle International Corp.,CCI,Real Estate,22822V101,176892.0,0.3701650968617535,23643384.72
VONG,11/30/19,2019-Q4,Johnson & Johnson,JNJ,Healthcare,478160104,171146.0,0.3684034449668594,23530863.54
VONG,11/30/19,2019-Q4,Global Payments Inc.,GPN,Industrials,37940X102,127088.0,0.3603369621693885,23015636.8
VONG,11/30/19,2019-Q4,ServiceNow Inc.,NOW,Technology,81762P102,79482.0,0.3522105979261796,22496585.28
VONG,11/30/19,2019-Q4,Fidelity National Information Services Inc.,FIS,Technology,31620M106,159250.0,0.3444420359596302,22000387.5
VONG,11/30/19,2019-Q4,Edwards Lifesciences Corp.,EW,Healthcare,28176E108,88473.0,0.339278457318625,21670576.62
VONG,11/30/19,2019-Q4,Sherwin-Williams Co.,SHW,Basic Materials,824348106,35360.0,0.3228222488996778,20619476.8
VONG,11/30/19,2019-Q4,Marsh & McLennan Cos. Inc.,MMC,Financial Services,571748102,189891.0,0.3212886253585226,20521520.37
VONG,11/30/19,2019-Q4,Aon plc,AON,Financial Services,,99818.0,0.3181953180942214,20323942.98
VONG,11/30/19,2019-Q4,Equinix Inc.,EQIX,Real Estate,29444U700,35735.0,0.317137614,20256384.75
VONG,11/30/19,2019-Q4,Ecolab Inc.,ECL,Basic Materials,278865100,107558.0,0.314342471,20077851.86
VONG,11/30/19,2019-Q4,Illumina Inc.,ILMN,Healthcare,452327109,62582.0,0.3142790707914553,20073802.32
VONG,11/30/19,2019-Q4,Tesla Inc.,TSLA,Consumer Cyclical,88160R101,59956.0,0.3097087236138938,19781882.64
VONG,11/30/19,2019-Q4,American Express Co.,AXP,Financial Services,025816109,163056.0,0.3066464386014049,19586286.72
VONG,11/30/19,2019-Q4,Altria Group Inc.,MO,Consumer Defensive,02209S103,389827.0,0.303329132,19374401.9
VONG,11/30/19,2019-Q4,Charter Communications Inc.,CHTR,Communication Services,16119P108,40055.0,0.2947471751998963,18826250.55
VONG,11/30/19,2019-Q4,Estee Lauder Cos. Inc.,EL,Consumer Defensive,518439104,91602.0,0.2803308451277318,17905442.94
VONG,11/30/19,2019-Q4,Ross Stores Inc.,ROST,Consumer Cyclical,778296103,153464.0,0.2790689673191431,17824843.6
VONG,11/30/19,2019-Q4,Simon Property Group Inc.,SPG,Real Estate,828806109,116315.0,0.2753607626295654,17587991.15
VONG,11/30/19,2019-Q4,Advanced Micro Devices Inc.,AMD,Technology,007903107,427094.0,0.2617827671615089,16720730.1
VONG,11/30/19,2019-Q4,Marriott International Inc.,MAR,Consumer Cyclical,571903202,117059.0,0.2572373261488795,16430401.24
VONG,11/30/19,2019-Q4,Sysco Corp.,SYY,Consumer Defensive,871829107,203403.0,0.2565126079763775,16384111.65
VONG,11/30/19,2019-Q4,Dollar General Corp.,DG,Consumer Defensive,256677105,103960.0,0.2561217349932598,16359145.6
VONG,11/30/19,2019-Q4,Bristol-Myers Squibb Co.,BMY,Healthcare,110122108,286442.0,0.2553524197211525,16310007.48
VONG,11/30/19,2019-Q4,Raytheon Co.,RTX,Industrials,755111507,73981.0,0.2518288638668595,16084949.02
VONG,11/30/19,2019-Q4,Waste Management Inc.,WM,Industrials,94106L109,141669.0,0.2504338632783588,15995846.79
VONG,11/30/19,2019-Q4,Moody's Corp.,MCO,Financial Services,615369105,70054.0,0.248606683536259,15879140.18
VONG,11/30/19,2019-Q4,Charles Schwab Corp.,SCHW,Financial Services,808513105,299449.0,0.2320672647102569,14822725.5
VONG,11/30/19,2019-Q4,Lam Research Corp.,LRCX,Technology,512807108,54067.0,0.2258669806139701,14426697.61
VONG,11/30/19,2019-Q4,O'Reilly Automotive Inc.,ORLY,Consumer Cyclical,67103H107,32149.0,0.222613033110493,14218859.72
VONG,11/30/19,2019-Q4,Autodesk Inc.,ADSK,Technology,052769106,72309.0,0.2047937694432548,13080698.1
VONG,11/30/19,2019-Q4,Amphenol Corp.,APH,Technology,032095101,124051.0,0.2019851430477813,12901304.0
VONG,11/30/19,2019-Q4,Hilton Worldwide Holdings Inc.,HLT,Consumer Cyclical,43300A203,120710.0,0.1984350415133429,12674550.0
VONG,11/30/19,2019-Q4,Ingersoll-Rand plc,IR,Industrials,,96628.0,0.198346538,12668897.08
VONG,11/30/19,2019-Q4,Applied Materials Inc.,AMAT,Technology,038222105,213813.0,0.1938199549214961,12379772.7
VONG,11/30/19,2019-Q4,AutoZone Inc.,AZO,Consumer Cyclical,053332102,10415.0,0.1920705975119604,12268036.8
VONG,11/30/19,2019-Q4,Workday Inc.,WDAY,Technology,98138H101,68090.0,0.1909471726299069,12196280.8
VONG,11/30/19,2019-Q4,eBay Inc.,EBAY,Consumer Cyclical,278642103,338874.0,0.1884503825916338,12036804.48
VONG,11/30/19,2019-Q4,Paychex Inc.,PAYX,Industrials,704326107,136978.0,0.1846888424619124,11796545.36
VONG,11/30/19,2019-Q4,Yum! Brands Inc.,YUM,Consumer Cyclical,988498101,116051.0,0.1829088726793678,11682854.17
VONG,11/30/19,2019-Q4,VF Corp.,VFC,Consumer Cyclical,918204108,131412.0,0.1821630797224055,11635218.48
VONG,11/30/19,2019-Q4,Lululemon Athletica Inc.,LULU,Consumer Cyclical,550021109,50318.0,0.1777958029116936,11356269.42
VONG,11/30/19,2019-Q4,SBA Communications Corp.,SBAC,Real Estate,78410G104,47895.0,0.1773176824188385,11325730.65
VONG,11/30/19,2019-Q4,Electronic Arts Inc.,EA,Communication Services,285512109,111751.0,0.1767264715420395,11287968.51
VONG,11/30/19,2019-Q4,KLA Corp.,KLAC,Technology,482480100,67976.0,0.1743871070594171,11138547.36
VONG,11/30/19,2019-Q4,FleetCor Technologies Inc.,FLT,Technology,339041105,36212.0,0.1740057174944639,11114187.04
VONG,11/30/19,2019-Q4,McDonald's Corp.,MCD,Consumer Cyclical,580135101,52876.0,0.1609975833527798,10283324.48
VONG,11/30/19,2019-Q4,Public Storage,PSA,Real Estate,74460D109,47870.0,0.1578965186076435,10085251.6
VONG,11/30/19,2019-Q4,Xilinx Inc.,XLNX,Technology,983919101,108468.0,0.157558492904964,10063661.04
VONG,11/30/19,2019-Q4,Square Inc.,SQ,Technology,852234103,144710.0,0.1565986776132645,10002355.2
VONG,11/30/19,2019-Q4,Verisk Analytics Inc.,VRSK,Industrials,92345Y106,67813.0,0.1565784191420512,10001061.24
VONG,11/30/19,2019-Q4,Twitter Inc.,TWTR,Communication Services,90184L102,321172.0,0.1554255806807233,9927426.52
VONG,11/30/19,2019-Q4,Monster Beverage Corp.,MOB,Technology,61174X109,165217.0,0.1547344295155986,9883280.94
VONG,11/30/19,2019-Q4,Rockwell Automation Inc.,ROK,Industrials,773903109,49764.0,0.1525817175462308,9745781.76
VONG,11/30/19,2019-Q4,Cigna Corp.,CI,Healthcare,125523100,48535.0,0.1519137534974284,9703117.2
VONG,11/30/19,2019-Q4,Cerner Corp.,CERN,Healthcare,156782104,135247.0,0.1515883480852219,9682332.73
VONG,11/30/19,2019-Q4,TransDigm Group Inc.,TDG,Industrials,893641100,17001.0,0.1509454171729747,9641267.1
VONG,11/30/19,2019-Q4,HCA Healthcare Inc.,HCA,Healthcare,40412C101,68888.0,0.1495479931643072,9552010.08
VONG,11/30/19,2019-Q4,Splunk Inc.,SPLK,Technology,848637104,64011.0,0.1495434738512678,9551721.42
VONG,11/30/19,2019-Q4,L3Harris Technologies Inc.,LHX,Industrials,502431109,47366.0,0.149122440332508,9524828.94
VONG,11/30/19,2019-Q4,CoStar Group Inc.,CSGP,Real Estate,22160N109,15304.0,0.1468425951681707,9379209.44
VONG,11/30/19,2019-Q4,Align Technology Inc.,ALGN,Healthcare,016255101,33688.0,0.1462761620756243,9343029.92
VONG,11/30/19,2019-Q4,Ball Corp.,BALL,Consumer Cyclical,058498106,141222.0,0.1460584691493882,9329125.32
VONG,11/30/19,2019-Q4,Anthem Inc.,ELV,Healthcare,036752103,31993.0,0.144586382068803,9235099.38
VONG,11/30/19,2019-Q4,Cintas Corp.,CTAS,Industrials,172908105,35666.0,0.1435405896098452,9168301.96
VONG,11/30/19,2019-Q4,MSCI Inc.,MSCI,Financial Services,55354G100,35110.0,0.1424737608806308,9100160.9
VONG,11/30/19,2019-Q4,ANSYS Inc.,ANSS,Technology,03662Q105,35683.0,0.1422849844499408,9088103.27
VONG,11/30/19,2019-Q4,Palo Alto Networks Inc.,PANW,Technology,697435105,39987.0,0.1422496464154346,9085846.14
VONG,11/30/19,2019-Q4,IDEXX Laboratories Inc.,IDXX,Healthcare,45168D104,36107.0,0.1422175969616251,9083799.06
VONG,11/30/19,2019-Q4,ResMed Inc.,RMD,Healthcare,761152107,60461.0,0.141609613,9044965.6
VONG,11/30/19,2019-Q4,Synopsys Inc.,SNPS,Technology,871607107,63558.0,0.1403454506340621,8964220.32
VONG,11/30/19,2019-Q4,Intercontinental Exchange Inc.,ICE,Financial Services,45866F104,94627.0,0.1395126086877301,8911024.59
VONG,11/30/19,2019-Q4,Chipotle Mexican Grill Inc.,CMG,Consumer Cyclical,169656105,10886.0,0.1387189738877709,8860333.12
VONG,11/30/19,2019-Q4,Centene Corp.,CNC,Healthcare,15135B101,145472.0,0.1377225945260766,8796691.84
VONG,11/30/19,2019-Q4,DexCom Inc.,DXCM,Healthcare,252131107,38451.0,0.1368396637617342,8740296.81
VONG,11/30/19,2019-Q4,Motorola Solutions Inc.,MSI,Technology,620076307,51734.0,0.1355057789522357,8655098.2
VONG,11/30/19,2019-Q4,Keysight Technologies Inc.,KEYS,Technology,49338L103,79919.0,0.1339187490484396,8553730.57
VONG,11/30/19,2019-Q4,Humana Inc.,HUM,Healthcare,444859102,24746.0,0.1322020020536577,8444077.58
VONG,11/30/19,2019-Q4,CSX Corp.,CSX,Industrials,126408103,117014.0,0.1310607288128044,8371181.56
VONG,11/30/19,2019-Q4,CDW Corp.,CDW,Technology,12514G108,61703.0,0.1304627972074375,8332990.15
VONG,11/30/19,2019-Q4,Cadence Design Systems Inc.,CDNS,Technology,127387108,118489.0,0.1303197325963985,8323852.25
VONG,11/30/19,2019-Q4,Veeva Systems Inc.,VEEV,Healthcare,922475108,55277.0,0.1291043528608414,8246222.86
VONG,11/30/19,2019-Q4,Biogen Inc.,BIIB,Healthcare,09062X103,26880.0,0.1261714796438201,8058892.8
VONG,11/30/19,2019-Q4,Hershey Co.,HSY,Consumer Defensive,427866108,53695.0,0.124551979291523,7955451.2
VONG,11/30/19,2019-Q4,Baxter International Inc.,BAX,Healthcare,071813109,96898.0,0.1243527991723836,7942729.06
VONG,11/30/19,2019-Q4,Alexion Pharmaceuticals Inc.,ALXN,Healthcare,015351109,69689.0,0.124315781699404,7940364.66
VONG,11/30/19,2019-Q4,Fastenal Co.,FAST,Industrials,311900104,219700.0,0.1221768239976568,7803744.0
VONG,11/30/19,2019-Q4,IHS Markit Ltd.,INFO,Financial Services,G47567105,106034.0,0.1206053521100271,7703370.1
VONG,11/30/19,2019-Q4,AMETEK Inc.,AME,Industrials,031100100,77110.0,0.1195296316097064,7634661.1
VONG,11/30/19,2019-Q4,Copart Inc.,CPRT,Industrials,217204106,84375.0,0.1175681298242745,7509375.0
VONG,11/30/19,2019-Q4,Mettler-Toledo International Inc.,MTD,Healthcare,592688105,10397.0,0.1171036230065399,7479705.77
VONG,11/30/19,2019-Q4,Procter & Gamble Co.,PG,Consumer Defensive,742718109,61217.0,0.1169852818528075,7472147.02
VONG,11/30/19,2019-Q4,Church & Dwight Co. Inc.,CHD,Consumer Defensive,171340102,104710.0,0.115148551684091,7354830.4
VONG,11/30/19,2019-Q4,Vulcan Materials Co.,VMC,Basic Materials,929160109,51566.0,0.1145354246596961,7315668.42
VONG,11/30/19,2019-Q4,Spotify Technology SA,SPOT,Communication Services,,50279.0,0.112212095,7167271.45
VONG,11/30/19,2019-Q4,Incyte Corp.,INCY,Healthcare,45337C102,75785.0,0.1117211820791831,7135915.6
VONG,11/30/19,2019-Q4,,ESZ9,Financial Services,,45.0,0.1107412523531302,7073325.0
VONG,11/30/19,2019-Q4,Southwest Airlines Co.,LUV,Industrials,844741108,122618.0,0.1106532101356747,7067701.52
VONG,11/30/19,2019-Q4,Teleflex Inc.,TFX,Healthcare,879369106,19672.0,0.1088246146051797,6950904.48
VONG,11/30/19,2019-Q4,TransUnion,TRU,Industrials,89400J107,79904.0,0.1079730711947769,6896514.24
VONG,11/30/19,2019-Q4,Clorox Co.,CLX,Consumer Defensive,189054109,43687.0,0.1013851034358854,6475724.01
VONG,11/30/19,2019-Q4,Fortinet Inc.,FTNT,Technology,34959E109,61076.0,0.1005079557514656,6419698.36
VONG,11/30/19,2019-Q4,MarketAxess Holdings Inc.,MKTX,Financial Services,57060D108,15732.0,0.09946209,6352896.24
VONG,11/30/19,2019-Q4,Burlington Stores Inc.,BURL,Consumer Cyclical,122017106,27924.0,0.098366216,6282900.0
VONG,11/30/19,2019-Q4,Waters Corp.,WAT,Healthcare,941848103,28251.0,0.098222172,6273699.57
VONG,11/30/19,2019-Q4,WellCare Health Plans Inc.,WCG,Healthcare,94946T106,19374.0,0.097691187,6239784.18
VONG,11/30/19,2019-Q4,Darden Restaurants Inc.,DRI,Consumer Cyclical,237194105,52450.0,0.09725898,6212178.0
VONG,11/30/19,2019-Q4,NetApp Inc.,NTAP,Technology,64110D104,102089.0,0.096842439,6185572.51
VONG,11/30/19,2019-Q4,BioMarin Pharmaceutical Inc.,BMRN,Healthcare,09061G101,76265.0,0.096369241,6155348.15
VONG,11/30/19,2019-Q4,Equifax Inc.,EFX,Industrials,294429105,43459.0,0.095011328,6068614.76
VONG,11/30/19,2019-Q4,Broadridge Financial Solutions Inc.,BR,Technology,11133T103,48431.0,0.093802424,5991399.01
VONG,11/30/19,2019-Q4,Gartner Inc.,IT,Technology,366651107,37248.0,0.09357408,5976814.08
VONG,11/30/19,2019-Q4,Progressive Corp.,PGR,Financial Services,743315103,81057.0,0.092703592,5921213.85
VONG,11/30/19,2019-Q4,Xylem Inc.,XYL,Industrials,98419M100,76381.0,0.092689149,5920291.31
VONG,11/30/19,2019-Q4,WW Grainger Inc.,GWW,Industrials,384802104,18665.0,0.092619955,5915871.75
VONG,11/30/19,2019-Q4,VeriSign Inc.,VRSN,Technology,92343E102,30922.0,0.092341127,5898062.28
VONG,11/30/19,2019-Q4,Seattle Genetics Inc.,SGEN,Healthcare,812578102,48926.0,0.092187412,5888244.1
VONG,11/30/19,2019-Q4,Paycom Software Inc.,PAYC,Technology,70432V102,21069.0,0.091308565,5832109.89
VONG,11/30/19,2019-Q4,Roku Inc.,ROKU,Communication Services,77543R102,36331.0,0.091219208,5826402.47
VONG,11/30/19,2019-Q4,Zebra Technologies Corp.,ZBRA,Technology,989207105,22891.0,0.089933289,5744267.54
VONG,11/30/19,2019-Q4,McCormick & Co. Inc.,MKC,Consumer Defensive,579780206,33890.0,0.089802011,5735882.5
VONG,11/30/19,2019-Q4,Atlassian Corp. plc,TEAM,Technology,,45011.0,0.08957446,5721348.21
VONG,11/30/19,2019-Q4,AmerisourceBergen Corp.,ABC,Healthcare,03073E105,64420.0,0.088663489,5663162.2
VONG,11/30/19,2019-Q4,Okta Inc.,OKTA,Technology,679295105,43585.0,0.088558579,5656461.3
VONG,11/30/19,2019-Q4,Ulta Beauty Inc.,ULTA,Consumer Cyclical,90384S303,24019.0,0.08794207,5617083.34
VONG,11/30/19,2019-Q4,Yum China Holdings Inc.,YUMC,Consumer Cyclical,98850P109,124729.0,0.086937753,5552935.08
VONG,11/30/19,2019-Q4,Akamai Technologies Inc.,AKAM,Technology,00971T101,62807.0,0.08566664,5471745.84
VONG,11/30/19,2019-Q4,T-Mobile US Inc.,TMUS,Communication Services,872590104,69260.0,0.085175461,5440373.0
VONG,11/30/19,2019-Q4,Equity LifeStyle Properties Inc.,ELS,Real Estate,29472R108,73429.0,0.085163677,5439620.32
VONG,11/30/19,2019-Q4,Hasbro Inc.,HAS,Consumer Cyclical,418056107,52810.0,0.084085854,5370777.0
VONG,11/30/19,2019-Q4,Citrix Systems Inc.,CTXS,Technology,177376100,47466.0,0.083833201,5354639.46
VONG,11/30/19,2019-Q4,Gilead Sciences Inc.,GILD,Healthcare,375558103,78806.0,0.082960776,5298915.44
VONG,11/30/19,2019-Q4,TD Ameritrade Holding Corp.,_Private,Private,87236Y108,101602.0,0.082445942,5266031.66
VONG,11/30/19,2019-Q4,Twilio Inc.,TWLO,Communication Services,90138F102,50959.0,0.08239919,5263045.52
VONG,11/30/19,2019-Q4,RingCentral Inc.,RNG,Technology,76680R206,30481.0,0.08230545,5257058.07
VONG,11/30/19,2019-Q4,NVR Inc.,NVR,Consumer Cyclical,62944T105,1381.0,0.081985156,5236600.09
VONG,11/30/19,2019-Q4,Varian Medical Systems Inc.,VAR,Healthcare,92220P105,38863.0,0.081367502,5197148.99
VONG,11/30/19,2019-Q4,Expedia Group Inc.,EXPE,Consumer Cyclical,30212P303,51035.0,0.081227679,5188218.1
VONG,11/30/19,2019-Q4,Domino's Pizza Inc.,DPZ,Consumer Cyclical,25754A201,17553.0,0.080877447,5165847.9
VONG,11/30/19,2019-Q4,CBS Corp.,VIAC,Communication Services,124857202,127244.0,0.08044322,5138112.72
VONG,11/30/19,2019-Q4,SS&C Technologies Holdings Inc.,SSNC,Technology,78467J100,85526.0,0.08040758,5135836.3
VONG,11/30/19,2019-Q4,VMware Inc.,VMW,Technology,928563402,32608.0,0.079446614,5074456.96
VONG,11/30/19,2019-Q4,Dollar Tree Inc.,DLTR,Consumer Defensive,256746108,54488.0,0.078022144,4983472.48
VONG,11/30/19,2019-Q4,GoDaddy Inc.,GDDY,Technology,380237107,74821.0,0.077758267,4966617.98
VONG,11/30/19,2019-Q4,Arista Networks Inc.,ANET,Technology,040413106,25260.0,0.07716906,4928983.8
VONG,11/30/19,2019-Q4,Exact Sciences Corp.,EXAS,Healthcare,30063P105,59310.0,0.075223299,4804703.1
VONG,11/30/19,2019-Q4,Tractor Supply Co.,TSCO,Consumer Cyclical,892356106,50822.0,0.075143868,4799629.68
VONG,11/30/19,2019-Q4,IQVIA Holdings Inc.,IQV,Healthcare,46266C105,32657.0,0.074637221,4767268.86
VONG,11/30/19,2019-Q4,Insulet Corp.,PODD,Healthcare,45784P101,25421.0,0.073907813,4720679.7
VONG,11/30/19,2019-Q4,Hologic Inc.,HOLX,Healthcare,436440101,91751.0,0.073719651,4708661.32
VONG,11/30/19,2019-Q4,EPAM Systems Inc.,EPAM,Technology,29414B104,22214.0,0.073678547,4706035.9
VONG,11/30/19,2019-Q4,DocuSign Inc.,DOCU,Technology,256163106,65448.0,0.072966444,4660552.08
VONG,11/30/19,2019-Q4,Tyler Technologies Inc.,TYL,Technology,902252105,15975.0,0.072573688,4635465.75
VONG,11/30/19,2019-Q4,Teradyne Inc.,TERN,Healthcare,880770102,73099.0,0.071631196,4575266.41
VONG,11/30/19,2019-Q4,Extra Space Storage Inc.,EXR,Real Estate,30225T102,42844.0,0.071135518,4543606.2
VONG,11/30/19,2019-Q4,Brown-Forman Corp.,BF-B,Consumer Defensive,115637209,66544.0,0.070656563,4513014.08
VONG,11/30/19,2019-Q4,Neurocrine Biosciences Inc.,NBIX,Healthcare,64125C109,38698.0,0.070649669,4512573.78
VONG,11/30/19,2019-Q4,Alnylam Pharmaceuticals Inc.,ALNY,Healthcare,02043Q107,37747.0,0.069226676,4421683.58
VONG,11/30/19,2019-Q4,Jack Henry & Associates Inc.,JKHY,Technology,426281101,29054.0,0.069113657,4414464.76
VONG,11/30/19,2019-Q4,Fair Isaac Corp.,FICO,Technology,303250104,12001.0,0.069096482,4413367.75
VONG,11/30/19,2019-Q4,Las Vegas Sands Corp.,LVS,Consumer Cyclical,517834107,69973.0,0.068743247,4390805.75
VONG,11/30/19,2019-Q4,Avery Dennison Corp.,AVY,Industrials,053611109,33356.0,0.068082806,4348621.72
VONG,11/30/19,2019-Q4,Trade Desk Inc.,TTD,Technology,88339J105,16395.0,0.067594922,4317459.3
VONG,11/30/19,2019-Q4,Guidewire Software Inc.,GWRE,Technology,40171V100,35002.0,0.066762551,4264293.66
VONG,11/30/19,2019-Q4,Booz Allen Hamilton Holding Corp.,BAH,Industrials,099502106,57839.0,0.065886932,4208365.64
VONG,11/30/19,2019-Q4,PPG Industries Inc.,PPG,Basic Materials,693506107,32636.0,0.065831456,4204822.24
VONG,11/30/19,2019-Q4,Wynn Resorts Ltd.,WYNN,Consumer Cyclical,983134107,34720.0,0.065691955,4195912.0
VONG,11/30/19,2019-Q4,FactSet Research Systems Inc.,FDS,Financial Services,303075105,15889.0,0.064590807,4125578.85
